UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,SAT_AVG,C150_4_POOLED_SUPP,SATMID
100654,Alabama A & M University,Normal,AL,3,1,4616.0,0,0.0,0.0065,0.7039,0.7667,849.0,0.2913,845.0
100663,University of Alabama at Birmingham,Birmingham,AL,3,1,12047.0,0,0.0,0.0179,0.3525,0.5179,1125.0,0.5384,1135.0
100706,University of Alabama in Huntsville,Huntsville,AL,3,1,6346.0,0,0.0,0.0303,0.2949,0.4312,1257.0,0.4905,1200.0
100724,Alabama State University,Montgomery,AL,3,1,4704.0,0,0.0,0.0159,0.7815,0.8113,825.0,0.2475,825.0
100751,The University of Alabama,Tuscaloosa,AL,3,1,31663.0,0,0.0,0.0192,0.1938,0.4007,1202.0,0.6793,1105.0
100830,Auburn University at Montgomery,Montgomery,AL,3,1,4171.0,0,0.0,0.0412,0.4405,0.5565,1009.0,0.2207,935.0
100858,Auburn University,Auburn,AL,3,1,22095.0,0,0.0,0.0214,0.1532,0.32799999999999996,1217.0,0.74,1160.0
100937,Birmingham Southern College,Birmingham,AL,3,2,1289.0,1,0.0,0.0,0.1888,0.4729,1150.0,0.6439,1085.0
101189,Faulkner University,Montgomery,AL,3,2,2297.0,1,0.0,0.0244,0.4727,0.6954,972.0,0.2683,1000.0
101435,Huntingdon College,Montgomery,AL,3,2,1140.0,1,0.0,0.0018,0.4425,0.7093,1001.0,0.3996,948.0
101480,Jacksonville State University,Jacksonville,AL,3,1,6714.0,0,0.0,0.0262,0.3932,0.6435,1062.0,0.3329,995.0
101541,Judson College,Marion,AL,3,2,327.0,1,0.0,0.0,0.6364,0.5642,1013.0,0.3665,1112.0
101587,University of West Alabama,Livingston,AL,3,1,1974.0,0,0.0,0.0593,0.5128,0.6846,969.0,0.3,940.0
101693,University of Mobile,Mobile,AL,3,2,1367.0,1,0.0,0.0432,0.4965,0.7663,1029.0,0.461,985.0
101709,University of Montevallo,Montevallo,AL,3,1,2399.0,0,0.0,0.0129,0.3998,0.5722,1069.0,0.4736,1050.0
101879,University of North Alabama,Florence,AL,3,1,5846.0,0,0.0,0.0299,0.4132,0.7009,1028.0,0.4049,958.0
101912,Oakwood University,Huntsville,AL,3,2,1719.0,1,0.0,0.0652,0.5337,0.7149,886.0,0.4452,880.0
