UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
100654,Alabama A & M University,Normal,AL,3,1,4616.0,0,0.0,0.0065,0.7039,0.7667,0.0448,0.0142,0.0071,0.0,0.0,0.0354,0.0401,0.0,0.1132,0.0896,0.0472,0.0,0.033,0.0,0.0094,0.066,0.0,0.0708,0.0024,0.0,0.0,0.0,0.0,0.0,0.0307,0.0,0.0472,0.0519,0.0377,0.0448,0.0,0.0,0.0,0.0,0.0283,0.0,0.1863,0.0
100663,University of Alabama at Birmingham,Birmingham,AL,3,1,12047.0,0,0.0,0.0179,0.3525,0.5179,0.0,0.0,0.0,0.0005,0.036000000000000004,0.0,0.0131,0.0,0.0748,0.0599,0.0,0.0059,0.0,0.0,0.0158,0.0135,0.0,0.0734,0.009000000000000001,0.0,0.0,0.0,0.005,0.0,0.0212,0.0,0.0766,0.0243,0.0221,0.0365,0.0,0.0,0.0,0.0,0.0392,0.25,0.2072,0.0162
100690,Amridge University,Montgomery,AL,3,2,293.0,1,1.0,0.0,0.6971,0.8436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889,0.0,0.0,0.0889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556,0.0
100706,University of Alabama in Huntsville,Huntsville,AL,3,1,6346.0,0,0.0,0.0303,0.2949,0.4312,0.0,0.0,0.0,0.0,0.0301,0.0,0.0499,0.0,0.0282,0.2702,0.0,0.0151,0.0,0.0,0.0122,0.0,0.0,0.0603,0.0132,0.0,0.0,0.0,0.0113,0.0,0.0226,0.0,0.016,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0264,0.1911,0.225,0.0094
100724,Alabama State University,Montgomery,AL,3,1,4704.0,0,0.0,0.0159,0.7815,0.8113,0.0,0.0,0.0,0.0,0.1023,0.0,0.0503,0.0,0.1364,0.0,0.0,0.0,0.0,0.0,0.0114,0.0,0.0,0.0779,0.0146,0.0,0.0,0.0211,0.0,0.0,0.0244,0.0,0.0503,0.1412,0.0633,0.013000000000000001,0.0,0.0,0.0,0.0,0.0487,0.1429,0.0974,0.0049
100751,The University of Alabama,Tuscaloosa,AL,3,1,31663.0,0,0.0,0.0192,0.1938,0.4007,0.0,0.0039,0.0,0.0042,0.102,0.0,0.0098,0.0,0.0782,0.1036,0.0,0.0057,0.0692,0.0,0.0115,0.0,0.0,0.0338,0.009000000000000001,0.0,0.0206,0.0,0.0031,0.0,0.0115,0.0,0.036000000000000004,0.0263,0.0109,0.0362,0.0,0.0,0.0,0.0,0.026000000000000002,0.0988,0.2879,0.0118
100760,Central Alabama Community College,Alexander City,AL,2,1,1492.0,0,0.0,0.002,0.5109,0.3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0266,0.0082,0.0,0.0,0.1025,0.0,0.0,0.0,0.0,0.2787,0.0,0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.3176,0.0,0.0,0.1209,0.0861,0.0
100812,Athens State University,Athens,AL,3,1,2888.0,0,0.0,0.001,0.4219,0.6455,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.0,0.2192,0.0,0.0,0.0,0.0,0.0,0.0346,0.0538,0.0,0.0231,0.0205,0.0,0.0154,0.0154,0.0038,0.0,0.0026,0.0,0.0308,0.0282,0.0,0.0218,0.0,0.0,0.0,0.0,0.0256,0.0064,0.4449,0.0077
100830,Auburn University at Montgomery,Montgomery,AL,3,1,4171.0,0,0.0,0.0412,0.4405,0.5565,0.0,0.02,0.0,0.0,0.0601,0.0,0.0,0.0,0.0584,0.0,0.0,0.0033,0.0,0.0,0.0067,0.0117,0.0,0.0534,0.0083,0.0,0.0,0.0501,0.0,0.0,0.015,0.0,0.0668,0.0351,0.0,0.0401,0.0,0.0,0.0,0.0,0.0267,0.2621,0.2705,0.0117
100858,Auburn University,Auburn,AL,3,1,22095.0,0,0.0,0.0214,0.1532,0.32799999999999996,0.0437,0.0133,0.0226,0.0,0.0575,0.0,0.0079,0.0,0.0941,0.1873,0.0,0.0097,0.0337,0.0,0.0088,0.0,0.0,0.0724,0.0097,0.0,0.0267,0.0,0.0014,0.0,0.0093,0.0,0.033,0.0,0.0179,0.0312,0.0,0.0,0.0,0.0,0.0326,0.0667,0.2113,0.009000000000000001
